,State,Country,Last updated,Confirmed,Deaths,Recovered
0,Hubei,Mainland China,2020-02-27,65596,2641,23383
1,,South Korea,2020-02-27,1766,13,22
2,Guangdong,Mainland China,2020-02-27,1347,7,890
3,Henan,Mainland China,2020-02-27,1272,20,1068
4,Zhejiang,Mainland China,2020-02-27,1205,1,932
5,Hunan,Mainland China,2020-02-27,1017,4,804
6,Anhui,Mainland China,2020-02-27,989,6,792
7,Jiangxi,Mainland China,2020-02-27,934,1,754
8,Shandong,Mainland China,2020-02-27,756,6,387
9,Diamond Princess cruise ship,Others,2020-02-26,705,4,10
10,,Italy,2020-02-27,655,17,45
11,Jiangsu,Mainland China,2020-02-27,631,0,498
12,Chongqing,Mainland China,2020-02-27,576,6,401
13,Sichuan,Mainland China,2020-02-27,534,3,321
14,Heilongjiang,Mainland China,2020-02-27,480,13,270
15,Beijing,Mainland China,2020-02-27,410,5,248
16,Shanghai,Mainland China,2020-02-27,337,3,276
17,Hebei,Mainland China,2020-02-27,317,6,274
18,Fujian,Mainland China,2020-02-27,296,1,228
19,Guangxi,Mainland China,2020-02-27,252,2,161
20,,Iran,2020-02-27,245,26,49
21,Shaanxi,Mainland China,2020-02-27,245,1,195
22,,Japan,2020-02-27,214,4,22
23,Yunnan,Mainland China,2020-02-27,174,2,150
24,Hainan,Mainland China,2020-02-27,168,5,131
25,Guizhou,Mainland China,2020-02-27,146,2,112
26,Tianjin,Mainland China,2020-02-27,136,3,102
27,Shanxi,Mainland China,2020-02-27,133,0,107
28,Liaoning,Mainland China,2020-02-27,121,1,93
29,Jilin,Mainland China,2020-02-27,93,1,67
30,,Singapore,2020-02-26,93,0,62
31,Hong Kong,Hong Kong,2020-02-27,92,2,24
32,Gansu,Mainland China,2020-02-26,91,2,81
33,Xinjiang,Mainland China,2020-02-27,76,2,43
34,Inner Mongolia,Mainland China,2020-02-27,75,0,43
35,Ningxia,Mainland China,2020-02-27,72,0,68
36,,Germany,2020-02-27,46,0,16
37,,Kuwait,2020-02-27,43,0,0
38,Unassigned Location (From Diamond Princess),US,2020-02-26,42,0,0
39,,Thailand,2020-02-26,40,0,22
40,,France,2020-02-27,38,2,11
41,,Bahrain,2020-02-26,33,0,0
42,Taiwan,Taiwan,2020-02-26,32,1,5
43,,Malaysia,2020-02-27,23,0,18
44,Qinghai,Mainland China,2020-02-21,18,0,18
45,,Vietnam,2020-02-25,16,0,16
46,,Spain,2020-02-27,15,0,2
47,,UK,2020-02-27,15,0,8
48,,United Arab Emirates,2020-02-22,13,0,4
49,Macau,Macau,2020-02-27,10,0,8
